TableId,PlayerPerspective,RawDatetime,ParsedDatetime,Players,IsArenaMode,Version,ScrapedAt,ParsedAt
663094651,93965947,2025-04-23 at 18:45,2025-04-23T18:45:00,,1,250423-0934,,
663069199,93965947,2025-04-23 at 17:15,2025-04-23T17:15:00,,1,250619-1227,,
662880358,93965947,2025-04-23 at 08:29,2025-04-23T08:29:00,,1,250416-0910,,
662878758,93965947,2025-04-23 at 07:37,2025-04-23T07:37:00,,1,250416-0910,,
662866894,93965947,2025-04-23 at 06:55,2025-04-23T06:55:00,,1,250416-0910,,
662652850,93965947,2025-04-22 at 20:29,2025-04-22T20:29:00,,1,250416-0910,,
662609798,93965947,2025-04-22 at 19:13,2025-04-22T19:13:00,,1,250619-1227,,
662574761,93965947,2025-04-22 at 17:43,2025-04-22T17:43:00,,1,250416-0910,,
662451070,93965947,2025-04-22 at 11:35,2025-04-22T11:35:00,,1,250416-0910,,
662442301,93965947,2025-04-22 at 10:50,2025-04-22T10:50:00,,1,250416-0910,,
662418228,93965947,2025-04-22 at 09:29,2025-04-22T09:29:00,,0,250416-0910,,
662402680,93965947,2025-04-22 at 08:39,2025-04-22T08:39:00,,0,250416-0910,,
662384257,93965947,2025-04-22 at 07:41,2025-04-22T07:41:00,,1,250416-0910,,
661927826,93965947,2025-04-21 at 10:12,2025-04-21T10:12:00,,0,250416-0910,,
661907396,93965947,2025-04-21 at 09:35,2025-04-21T09:35:00,,0,250416-0910,,
661691131,93965947,2025-04-20 at 21:30,2025-04-20T21:30:00,,0,250619-1227,,
661358967,93965947,2025-04-20 at 03:55,2025-04-20T03:55:00,,0,250619-1227,,
660592609,93965947,2025-04-18 at 15:25,2025-04-18T15:25:00,,0,250619-1227,,
657601484,93965947,2025-04-12 at 11:01,2025-04-12T11:01:00,,0,250619-1227,,
657595811,93965947,2025-04-12 at 10:14,2025-04-12T10:14:00,,0,250619-1227,,
657382871,93965947,2025-04-11 at 22:21,2025-04-11T22:21:00,,0,250619-1227,,
657275138,93965947,2025-04-11 at 18:25,2025-04-11T18:25:00,,0,250619-1227,,
657096531,93965947,2025-04-11 at 09:01,2025-04-11T09:01:00,,0,250409-0925,,
657028177,93965947,2025-04-11 at 04:21,2025-04-11T04:21:00,,0,250619-1227,,
657018904,93965947,2025-04-11 at 03:02,2025-04-11T03:02:00,,0,250409-0925,,
657008284,93965947,2025-04-11 at 02:25,2025-04-11T02:25:00,,0,250409-0925,,
656992941,93965947,2025-04-11 at 01:49,2025-04-11T01:49:00,,0,250619-1227,,
656807990,93965947,2025-04-10 at 18:06,2025-04-10T18:06:00,,0,250409-0925,,
656793951,93965947,2025-04-10 at 17:11,2025-04-10T17:11:00,,0,250619-1227,,
656755958,93965947,2025-04-10 at 16:31,2025-04-10T16:31:00,,0,250409-0925,,
656663244,93965947,2025-04-10 at 11:20,2025-04-10T11:20:00,,0,250619-1227,,
656652584,93965947,2025-04-10 at 10:37,2025-04-10T10:37:00,,0,250619-1227,,
656636591,93965947,2025-04-10 at 09:26,2025-04-10T09:26:00,,0,250409-0925,,
656593021,93965947,2025-04-10 at 06:51,2025-04-10T06:51:00,,0,250409-0925,,
656446584,93965947,2025-04-09 at 22:25,2025-04-09T22:25:00,,0,250619-1227,,
656417031,93965947,2025-04-09 at 21:39,2025-04-09T21:39:00,,0,250409-0925,,
656286011,93965947,2025-04-09 at 15:53,2025-04-09T15:53:00,,0,250619-1227,,
656264033,93965947,2025-04-09 at 15:12,2025-04-09T15:12:00,,0,250619-1227,,
656210301,93965947,2025-04-09 at 12:52,2025-04-09T12:52:00,,0,250409-0925,,
656169430,93965947,2025-04-09 at 09:38,2025-04-09T09:38:00,,0,250402-1132,,
656142814,93965947,2025-04-09 at 09:00,2025-04-09T09:00:00,,0,250402-1132,,
656133761,93965947,2025-04-09 at 08:04,2025-04-09T08:04:00,,0,250402-1132,,
656114018,93965947,2025-04-09 at 07:09,2025-04-09T07:09:00,,0,250402-1132,,
656096025,93965947,2025-04-09 at 05:35,2025-04-09T05:35:00,,0,250619-1227,,
655898472,93965947,2025-04-08 at 20:24,2025-04-08T20:24:00,,0,250619-1227,,
655862141,93965947,2025-04-08 at 18:55,2025-04-08T18:55:00,,0,250619-1227,,
689794237,91050003,yesterday at 21:31,2025-06-19T21:31:00,,1,250619-1227,,
689315513,91050003,yesterday at 20:52,2025-06-19T20:52:00,,1,250619-1227,,
688400662,91050003,yesterday at 20:30,2025-06-19T20:30:00,,1,250619-1227,,
688993137,91050003,yesterday at 18:53,2025-06-19T18:53:00,,1,250619-1227,,
688822156,91050003,yesterday at 12:36,2025-06-19T12:36:00,,1,250619-1227,,
686824751,91050003,yesterday at 11:04,2025-06-19T11:04:00,,1,250604-1037,,
685584676,91050003,yesterday at 02:21,2025-06-19T02:21:00,,1,250604-1037,,
688359384,91050003,2025-06-18 at 18:40,2025-06-18T18:40:00,,1,250604-1037,,
682012948,91050003,2025-06-17 at 14:53,2025-06-17T14:53:00,,1,250521-1445,,
687919317,91050003,2025-06-17 at 09:38,2025-06-17T09:38:00,,1,250604-1037,,
686739959,91050003,2025-06-17 at 09:07,2025-06-17T09:07:00,,1,250604-1037,,
688387290,91050003,2025-06-17 at 09:02,2025-06-17T09:02:00,,1,250604-1037,,
688376518,91050003,2025-06-17 at 00:29,2025-06-17T00:29:00,,1,250604-1037,,
687787229,91050003,2025-06-16 at 18:14,2025-06-16T18:14:00,,1,250604-1037,,
686789914,91050003,2025-06-16 at 12:05,2025-06-16T12:05:00,,1,250604-1037,,
687576098,91050003,2025-06-16 at 02:18,2025-06-16T02:18:00,,1,250604-1037,,
685598202,91050003,2025-06-15 at 10:51,2025-06-15T10:51:00,,1,250619-1227,,
685866863,91050003,2025-06-15 at 05:17,2025-06-15T05:17:00,,1,250604-1037,,
686559781,91050003,2025-06-14 at 20:50,2025-06-14T20:50:00,,1,250604-1037,,
686660033,91050003,2025-06-14 at 20:37,2025-06-14T20:37:00,,1,250604-1037,,
686155750,91050003,2025-06-14 at 14:16,2025-06-14T14:16:00,,1,250604-1037,,
686520873,91050003,2025-06-14 at 12:36,2025-06-14T12:36:00,,1,250604-1037,,
684713923,91050003,2025-06-14 at 10:49,2025-06-14T10:49:00,,1,250604-1037,,
683774733,91050003,2025-06-14 at 10:17,2025-06-14T10:17:00,,1,250604-1037,,
681843414,91050003,2025-06-14 at 04:08,2025-06-14T04:08:00,,1,250521-1445,,
686063013,91050003,2025-06-13 at 17:24,2025-06-13T17:24:00,,1,250604-1037,,
686564240,91050003,2025-06-13 at 01:43,2025-06-13T01:43:00,,1,250604-1037,,
683288916,91050003,2025-06-12 at 18:25,2025-06-12T18:25:00,,1,250604-1037,,
684750873,91050003,2025-06-12 at 12:19,2025-06-12T12:19:00,,1,250619-1227,,
686220020,91050003,2025-06-11 at 12:27,2025-06-11T12:27:00,,1,250604-1037,,
682770841,91050003,2025-06-11 at 12:03,2025-06-11T12:03:00,,1,250521-1445,,
683766435,91050003,2025-06-11 at 10:59,2025-06-11T10:59:00,,1,250604-1037,,
682302093,91050003,2025-06-11 at 06:58,2025-06-11T06:58:00,,1,250521-1445,,
681975802,91050003,2025-06-11 at 02:20,2025-06-11T02:20:00,,1,250521-1445,,
681891547,91050003,2025-06-10 at 11:48,2025-06-10T11:48:00,,1,250521-1445,,
675172866,91050003,2025-06-10 at 05:30,2025-06-10T05:30:00,,1,250505-1448,,
683732225,91050003,2025-06-09 at 18:38,2025-06-09T18:38:00,,1,250604-1037,,
684268755,91050003,2025-06-09 at 18:00,2025-06-09T18:00:00,,1,250604-1037,,
684004798,91050003,2025-06-09 at 17:20,2025-06-09T17:20:00,,1,250604-1037,,
684843204,91050003,2025-06-08 at 15:03,2025-06-08T15:03:00,,1,250619-1227,,
683777745,91050003,2025-06-08 at 11:34,2025-06-08T11:34:00,,1,250604-1037,,
683974495,91050003,2025-06-08 at 10:47,2025-06-08T10:47:00,,1,250604-1037,,
683261945,91050003,2025-06-07 at 20:40,2025-06-07T20:40:00,,1,250604-1037,,
680775539,91050003,2025-06-07 at 08:31,2025-06-07T08:31:00,,1,250521-1445,,
683240398,91050003,2025-06-06 at 17:44,2025-06-06T17:44:00,,1,250604-1037,,
679452485,91050003,2025-06-06 at 04:25,2025-06-06T04:25:00,,1,250521-1445,,
680988167,91050003,2025-06-06 at 00:57,2025-06-06T00:57:00,,1,250521-1445,,
681164179,91050003,2025-06-05 at 19:29,2025-06-05T19:29:00,,1,250521-1445,,
682310606,91050003,2025-06-05 at 16:40,2025-06-05T16:40:00,,1,250521-1445,,
680414151,91050003,2025-06-05 at 05:08,2025-06-05T05:08:00,,1,250521-1445,,
681944204,91050003,2025-06-04 at 13:41,2025-06-04T13:41:00,,1,250521-1445,,
680557977,91050003,2025-06-04 at 08:38,2025-06-04T08:38:00,,1,250521-1445,,
679162161,91050003,2025-06-04 at 03:51,2025-06-04T03:51:00,,1,250521-1445,,
681353027,91050003,2025-06-04 at 01:41,2025-06-04T01:41:00,,1,250521-1445,,
680439139,91050003,2025-06-03 at 14:17,2025-06-03T14:17:00,,1,250521-1445,,
681804092,91050003,2025-06-03 at 01:33,2025-06-03T01:33:00,,1,250521-1445,,
681838173,91050003,2025-06-02 at 18:44,2025-06-02T18:44:00,,1,250521-1445,,
682005297,91050003,2025-06-02 at 14:51,2025-06-02T14:51:00,,1,250521-1445,,
681931842,91050003,2025-06-02 at 09:55,2025-06-02T09:55:00,,1,250521-1445,,
681888106,91050003,2025-06-02 at 07:54,2025-06-02T07:54:00,,1,250521-1445,,
681801350,91050003,2025-06-02 at 05:03,2025-06-02T05:03:00,,1,250521-1445,,
680445227,91050003,2025-06-02 at 03:48,2025-06-02T03:48:00,,1,250521-1445,,
681002733,91050003,2025-06-02 at 01:25,2025-06-02T01:25:00,,1,250521-1445,,
677142338,91050003,2025-06-01 at 03:54,2025-06-01T03:54:00,,1,250521-1445,,
680079517,91050003,2025-05-31 at 20:23,2025-05-31T20:23:00,,1,250521-1445,,
680731924,91050003,2025-05-31 at 07:52,2025-05-31T07:52:00,,1,250521-1445,,
676746163,91050003,2025-05-30 at 20:54,2025-05-30T20:54:00,,1,250521-1445,,
677159328,91050003,2025-05-30 at 20:07,2025-05-30T20:07:00,,1,250521-1445,,
680151568,91050003,2025-05-29 at 16:02,2025-05-29T16:02:00,,1,250521-1445,,
676676452,91050003,2025-05-29 at 14:59,2025-05-29T14:59:00,,1,250521-1445,,
678974038,91050003,2025-05-29 at 13:27,2025-05-29T13:27:00,,1,250521-1445,,
680108478,91050003,2025-05-29 at 13:03,2025-05-29T13:03:00,,1,250521-1445,,
678198877,91050003,2025-05-29 at 12:08,2025-05-29T12:08:00,,1,250521-1445,,
679514792,91050003,2025-05-29 at 09:19,2025-05-29T09:19:00,,1,250521-1445,,
678560446,91050003,2025-05-29 at 09:08,2025-05-29T09:08:00,,1,250521-1445,,
678121347,91050003,2025-05-29 at 07:50,2025-05-29T07:50:00,,1,250521-1445,,
677366654,91050003,2025-05-29 at 07:46,2025-05-29T07:46:00,,1,250521-1445,,
678100551,91050003,2025-05-29 at 06:22,2025-05-29T06:22:00,,1,250521-1445,,
678168729,91050003,2025-05-28 at 18:40,2025-05-28T18:40:00,,1,250521-1445,,
677590813,91050003,2025-05-28 at 16:50,2025-05-28T16:50:00,,1,250521-1445,,
678533336,91050003,2025-05-28 at 04:26,2025-05-28T04:26:00,,1,250521-1445,,
676150564,91050003,2025-05-28 at 03:16,2025-05-28T03:16:00,,1,250505-1448,,
677171686,91050003,2025-05-27 at 19:00,2025-05-27T19:00:00,,1,250521-1445,,
677553950,91050003,2025-05-27 at 18:23,2025-05-27T18:23:00,,1,250521-1445,,
677668866,91050003,2025-05-27 at 13:26,2025-05-27T13:26:00,,1,250521-1445,,
673405398,91050003,2025-05-26 at 17:06,2025-05-26T17:06:00,,1,250619-1227,,
677080313,91050003,2025-05-26 at 15:21,2025-05-26T15:21:00,,1,250521-1445,,
673835862,91050003,2025-05-26 at 06:53,2025-05-26T06:53:00,,1,250505-1448,,
674698832,91050003,2025-05-25 at 16:49,2025-05-25T16:49:00,,1,250505-1448,,
678262323,91050003,2025-05-25 at 16:43,2025-05-25T16:43:00,,1,250521-1445,,
678244659,91050003,2025-05-25 at 16:20,2025-05-25T16:20:00,,1,250521-1445,,
676113268,91050003,2025-05-25 at 15:52,2025-05-25T15:52:00,,1,250505-1448,,
676779028,91050003,2025-05-25 at 09:50,2025-05-25T09:50:00,,1,250521-1445,,
677130271,91050003,2025-05-25 at 08:50,2025-05-25T08:50:00,,1,250521-1445,,
677862597,91050003,2025-05-24 at 21:23,2025-05-24T21:23:00,,1,250521-1445,,
677394264,91050003,2025-05-24 at 13:02,2025-05-24T13:02:00,,1,250521-1445,,
673329629,91050003,2025-05-24 at 09:08,2025-05-24T09:08:00,,1,250505-1448,,
677346649,91050003,2025-05-23 at 20:09,2025-05-23T20:09:00,,1,250521-1445,,
669517515,91050003,2025-05-23 at 18:21,2025-05-23T18:21:00,,1,250505-1448,,
674098642,91050003,2025-05-23 at 17:02,2025-05-23T17:02:00,,1,250505-1448,,
671472713,91050003,2025-05-23 at 11:17,2025-05-23T11:17:00,,1,250505-1448,,
677064919,91050003,2025-05-23 at 04:29,2025-05-23T04:29:00,,1,250521-1445,,
676677874,91050003,2025-05-22 at 14:31,2025-05-22T14:31:00,,1,250521-1445,,
674312305,91050003,2025-05-22 at 09:11,2025-05-22T09:11:00,,1,250505-1448,,
675620119,91050003,2025-05-22 at 01:23,2025-05-22T01:23:00,,1,250505-1448,,
675184993,91050003,2025-05-21 at 16:33,2025-05-21T16:33:00,,1,250505-1448,,
676215296,91050003,2025-05-21 at 15:38,2025-05-21T15:38:00,,1,250505-1448,,
675352286,91050003,2025-05-19 at 19:50,2025-05-19T19:50:00,,1,250505-1448,,
673810227,91050003,2025-05-19 at 14:26,2025-05-19T14:26:00,,1,250505-1448,,
673760372,91050003,2025-05-19 at 09:15,2025-05-19T09:15:00,,1,250505-1448,,
673276588,91050003,2025-05-19 at 01:25,2025-05-19T01:25:00,,1,250505-1448,,
672567382,91050003,2025-05-17 at 10:01,2025-05-17T10:01:00,,1,250505-1448,,
674328520,91050003,2025-05-17 at 09:03,2025-05-17T09:03:00,,1,250505-1448,,
673340641,91050003,2025-05-16 at 17:56,2025-05-16T17:56:00,,1,250505-1448,,
672879746,91050003,2025-05-16 at 12:11,2025-05-16T12:11:00,,1,250505-1448,,
673828283,91050003,2025-05-16 at 07:56,2025-05-16T07:56:00,,1,250505-1448,,
672862572,91050003,2025-05-15 at 17:09,2025-05-15T17:09:00,,1,250505-1448,,
672431644,91050003,2025-05-15 at 05:40,2025-05-15T05:40:00,,1,250505-1448,,
669048791,91050003,2025-05-15 at 04:55,2025-05-15T04:55:00,,1,250505-1448,,
672837339,91050003,2025-05-15 at 04:27,2025-05-15T04:27:00,,1,250505-1448,,
672117743,91050003,2025-05-14 at 12:21,2025-05-14T12:21:00,,1,250505-1448,,
671905451,91050003,2025-05-13 at 15:22,2025-05-13T15:22:00,,1,250505-1448,,
670940577,91050003,2025-05-11 at 07:36,2025-05-11T07:36:00,,1,250505-1448,,
669469674,91050003,2025-05-10 at 18:48,2025-05-10T18:48:00,,1,250505-1448,,
664286565,91050003,2025-05-10 at 01:41,2025-05-10T01:41:00,,1,250423-0934,,
666461427,91050003,2025-05-09 at 18:41,2025-05-09T18:41:00,,1,250430-1556,,
669657079,91050003,2025-05-09 at 16:54,2025-05-09T16:54:00,,1,250505-1448,,
669497040,91050003,2025-05-08 at 16:45,2025-05-08T16:45:00,,1,250505-1448,,
669575704,91050003,2025-05-07 at 15:32,2025-05-07T15:32:00,,1,250505-1448,,
666223469,91050003,2025-05-06 at 16:26,2025-05-06T16:26:00,,1,250423-0934,,
668569124,91050003,2025-05-05 at 10:21,2025-05-05T10:21:00,,1,250430-1556,,
666411694,91050003,2025-05-04 at 17:36,2025-05-04T17:36:00,,1,250430-1556,,
666424738,91050003,2025-05-04 at 17:21,2025-05-04T17:21:00,,1,250430-1556,,
668081043,91050003,2025-05-04 at 08:30,2025-05-04T08:30:00,,1,250430-1556,,
663824784,91050003,2025-05-04 at 07:43,2025-05-04T07:43:00,,1,250423-0934,,
666437477,91050003,2025-05-02 at 17:17,2025-05-02T17:17:00,,1,250619-1227,,
667114504,91050003,2025-05-02 at 04:15,2025-05-02T04:15:00,,1,250430-1556,,
666771909,91050003,2025-05-01 at 13:06,2025-05-01T13:06:00,,1,250619-1227,,
666761466,91050003,2025-05-01 at 12:16,2025-05-01T12:16:00,,1,250430-1556,,
666759045,91050003,2025-05-01 at 11:43,2025-05-01T11:43:00,,1,250619-1227,,
666723069,91050003,2025-05-01 at 09:59,2025-05-01T09:59:00,,1,250430-1556,,
666691995,91050003,2025-05-01 at 08:24,2025-05-01T08:24:00,,1,250619-1227,,
666681688,91050003,2025-05-01 at 07:22,2025-05-01T07:22:00,,1,250430-1556,,
662826758,91050003,2025-04-29 at 16:08,2025-04-29T16:08:00,,1,250416-0910,,
665776803,91050003,2025-04-29 at 08:36,2025-04-29T08:36:00,,1,250619-1227,,
664939581,91050003,2025-04-27 at 15:28,2025-04-27T15:28:00,,1,250423-0934,,
663776249,91050003,2025-04-27 at 03:56,2025-04-27T03:56:00,,0,250619-1227,,
663794524,91050003,2025-04-26 at 17:03,2025-04-26T17:03:00,,0,250423-0934,,
663515574,91050003,2025-04-26 at 16:38,2025-04-26T16:38:00,,0,250423-0934,,
662878756,91050003,2025-04-25 at 17:50,2025-04-25T17:50:00,,0,250416-0910,,
663305004,91050003,2025-04-25 at 17:32,2025-04-25T17:32:00,,0,250619-1227,,
662377446,91050003,2025-04-25 at 07:24,2025-04-25T07:24:00,,0,250619-1227,,
656119571,91050003,2025-04-24 at 14:37,2025-04-24T14:37:00,,0,250402-1132,,
662918767,91050003,2025-04-23 at 19:38,2025-04-23T19:38:00,,0,250619-1227,,
661455794,91050003,2025-04-23 at 07:46,2025-04-23T07:46:00,,0,250416-0910,,
661245924,91050003,2025-04-22 at 05:46,2025-04-22T05:46:00,,0,250416-0910,,
661453600,91050003,2025-04-22 at 00:00,2025-04-22T00:00:00,,0,250619-1227,,
660455992,91050003,2025-04-20 at 21:46,2025-04-20T21:46:00,,0,250416-0910,,
661645252,91050003,2025-04-20 at 19:28,2025-04-20T19:28:00,,1,250619-1227,,
660666057,91050003,2025-04-20 at 11:36,2025-04-20T11:36:00,,0,250416-0910,,
660519512,91050003,2025-04-19 at 23:07,2025-04-19T23:07:00,,0,250416-0910,,
660483063,91050003,2025-04-19 at 20:47,2025-04-19T20:47:00,,1,250416-0910,,
660731115,91050003,2025-04-18 at 20:44,2025-04-18T20:44:00,,0,250416-0910,,
660439164,91050003,2025-04-18 at 17:30,2025-04-18T17:30:00,,0,250619-1227,,
660256574,91050003,2025-04-18 at 17:01,2025-04-18T17:01:00,,0,250416-0910,,
660612723,91050003,2025-04-18 at 15:50,2025-04-18T15:50:00,,0,250619-1227,,
660607513,91050003,2025-04-18 at 15:09,2025-04-18T15:09:00,,0,250416-0910,,
660380453,91050003,2025-04-18 at 05:55,2025-04-18T05:55:00,,0,250619-1227,,
655152646,91050003,2025-04-18 at 04:36,2025-04-18T04:36:00,,0,250402-1132,,
657529385,91050003,2025-04-16 at 15:30,2025-04-16T15:30:00,,0,250619-1227,,
656635240,91050003,2025-04-16 at 14:38,2025-04-16T14:38:00,,0,250619-1227,,
657831336,91050003,2025-04-16 at 10:24,2025-04-16T10:24:00,,0,250409-0925,,
657414107,91050003,2025-04-15 at 18:07,2025-04-15T18:07:00,,0,250409-0925,,
657528277,91050003,2025-04-14 at 05:37,2025-04-14T05:37:00,,0,250409-0925,,
657425594,91050003,2025-04-14 at 05:36,2025-04-14T05:36:00,,0,250409-0925,,
656517124,91050003,2025-04-12 at 21:02,2025-04-12T21:02:00,,0,250619-1227,,
651769076,91050003,2025-04-12 at 11:24,2025-04-12T11:24:00,,0,250619-1227,,
657405310,91050003,2025-04-12 at 05:36,2025-04-12T05:36:00,,0,250409-0925,,
656080795,91050003,2025-04-12 at 05:32,2025-04-12T05:32:00,,0,250402-1132,,
657021035,91050003,2025-04-11 at 22:46,2025-04-11T22:46:00,,0,250409-0925,,
656307692,91050003,2025-04-11 at 20:08,2025-04-11T20:08:00,,0,250409-0925,,
637715062,91050003,2025-04-11 at 06:35,2025-04-11T06:35:00,,0,250225-1035,,
656182270,91050003,2025-04-10 at 21:45,2025-04-10T21:45:00,,0,250409-0925,,
656237970,91050003,2025-04-10 at 00:54,2025-04-10T00:54:00,,0,250409-0925,,
652114461,91050003,2025-04-10 at 00:46,2025-04-10T00:46:00,,0,250331-1000,,
655868218,91050003,2025-04-10 at 00:46,2025-04-10T00:46:00,,0,250402-1132,,
656033525,91050003,2025-04-09 at 22:41,2025-04-09T22:41:00,,0,250402-1132,,
656174434,91050003,2025-04-09 at 12:29,2025-04-09T12:29:00,,0,250402-1132,,
656061084,91050003,2025-04-09 at 09:07,2025-04-09T09:07:00,,0,250402-1132,,
645066112,91050003,2025-04-08 at 17:08,2025-04-08T17:08:00,,0,250619-1227,,
684925110,96806226,today at 02:16,2025-06-20T02:16:00,,1,250604-1037,,
690023066,96806226,yesterday at 18:26,2025-06-19T18:26:00,,1,250619-1450,,
683723977,96806226,yesterday at 17:22,2025-06-19T17:22:00,,1,250619-1227,,
684941660,96806226,2025-06-18 at 17:42,2025-06-18T17:42:00,,1,250604-1037,,
687248341,96806226,2025-06-16 at 00:03,2025-06-16T00:03:00,,1,250604-1037,,
688319867,96806226,2025-06-15 at 23:18,2025-06-15T23:18:00,,1,250604-1037,,
688082967,96806226,2025-06-15 at 14:24,2025-06-15T14:24:00,,1,250604-1037,,
688072066,96806226,2025-06-15 at 13:39,2025-06-15T13:39:00,,1,250604-1037,,
688042394,96806226,2025-06-15 at 12:10,2025-06-15T12:10:00,,1,250604-1037,,
688030150,96806226,2025-06-15 at 11:16,2025-06-15T11:16:00,,1,250604-1037,,
687474773,96806226,2025-06-15 at 06:18,2025-06-15T06:18:00,,1,250604-1037,,
685099914,96806226,2025-06-15 at 03:07,2025-06-15T03:07:00,,1,250604-1037,,
681166431,96806226,2025-06-14 at 23:09,2025-06-14T23:09:00,,1,250521-1445,,
687742745,96806226,2025-06-14 at 19:10,2025-06-14T19:10:00,,1,250604-1037,,
682841547,96806226,2025-06-14 at 17:22,2025-06-14T17:22:00,,1,250521-1445,,
678490138,96806226,2025-06-14 at 16:14,2025-06-14T16:14:00,,1,250521-1445,,
685111733,96806226,2025-06-14 at 03:10,2025-06-14T03:10:00,,1,250604-1037,,
681374417,96806226,2025-06-13 at 15:56,2025-06-13T15:56:00,,1,250521-1445,,
680912286,96806226,2025-06-11 at 16:38,2025-06-11T16:38:00,,1,250521-1445,,
683002154,96806226,2025-06-09 at 02:42,2025-06-09T02:42:00,,1,250604-1037,,
684002853,96806226,2025-06-09 at 02:38,2025-06-09T02:38:00,,1,250604-1037,,
681133789,96806226,2025-06-09 at 01:40,2025-06-09T01:40:00,,1,250521-1445,,
682379715,96806226,2025-06-08 at 15:05,2025-06-08T15:05:00,,1,250521-1445,,
684830007,96806226,2025-06-08 at 14:56,2025-06-08T14:56:00,,1,250604-1037,,
684776645,96806226,2025-06-08 at 11:20,2025-06-08T11:20:00,,1,250604-1037,,
675169704,96806226,2025-06-08 at 09:22,2025-06-08T09:22:00,,1,250505-1448,,
684738161,96806226,2025-06-08 at 09:02,2025-06-08T09:02:00,,1,250604-1037,,
684721440,96806226,2025-06-08 at 08:11,2025-06-08T08:11:00,,1,250604-1037,,
678774281,96806226,2025-06-08 at 07:20,2025-06-08T07:20:00,,0,250521-1445,,
684696530,96806226,2025-06-08 at 06:40,2025-06-08T06:40:00,,1,250604-1037,,
677613474,96806226,2025-06-08 at 02:56,2025-06-08T02:56:00,,1,250521-1445,,
683929572,96806226,2025-06-06 at 16:00,2025-06-06T16:00:00,,1,250604-1037,,
683256752,96806226,2025-06-06 at 13:48,2025-06-06T13:48:00,,1,250604-1037,,
671500332,96806226,2025-06-05 at 18:18,2025-06-05T18:18:00,,1,250505-1448,,
681836010,96806226,2025-06-05 at 02:52,2025-06-05T02:52:00,,1,250521-1445,,
679248645,96806226,2025-06-04 at 16:17,2025-06-04T16:17:00,,1,250521-1445,,
682960622,96806226,2025-06-04 at 15:07,2025-06-04T15:07:00,,1,250604-1037,,
677842608,96806226,2025-06-04 at 12:06,2025-06-04T12:06:00,,1,250521-1445,,
682804078,96806226,2025-06-04 at 05:00,2025-06-04T05:00:00,,1,250521-1445,,
681229030,96806226,2025-06-04 at 02:24,2025-06-04T02:24:00,,1,250521-1445,,
680942588,96806226,2025-06-03 at 05:05,2025-06-03T05:05:00,,1,250521-1445,,
681512823,96806226,2025-06-01 at 14:30,2025-06-01T14:30:00,,1,250521-1445,,
681506224,96806226,2025-06-01 at 13:05,2025-06-01T13:05:00,,1,250521-1445,,
681440140,96806226,2025-06-01 at 09:40,2025-06-01T09:40:00,,1,250521-1445,,
673081455,96806226,2025-05-31 at 20:53,2025-05-31T20:53:00,,1,250505-1448,,
681165936,96806226,2025-05-31 at 18:40,2025-05-31T18:40:00,,1,250521-1445,,
680423674,96806226,2025-05-31 at 17:55,2025-05-31T17:55:00,,1,250521-1445,,
681103371,96806226,2025-05-31 at 16:28,2025-05-31T16:28:00,,1,250521-1445,,
681032561,96806226,2025-05-31 at 12:35,2025-05-31T12:35:00,,1,250521-1445,,
677710922,96806226,2025-05-31 at 11:36,2025-05-31T11:36:00,,1,250521-1445,,
680957295,96806226,2025-05-31 at 07:53,2025-05-31T07:53:00,,1,250521-1445,,
676632356,96806226,2025-05-29 at 01:58,2025-05-29T01:58:00,,1,250521-1445,,
677744754,96806226,2025-05-29 at 01:54,2025-05-29T01:54:00,,1,250521-1445,,
675923906,96806226,2025-05-27 at 16:59,2025-05-27T16:59:00,,1,250505-1448,,
677559257,96806226,2025-05-26 at 16:39,2025-05-26T16:39:00,,1,250521-1445,,
676327553,96806226,2025-05-26 at 16:31,2025-05-26T16:31:00,,1,250521-0935,,
678148405,96806226,2025-05-25 at 16:27,2025-05-25T16:27:00,,1,250521-1445,,
678122400,96806226,2025-05-25 at 10:13,2025-05-25T10:13:00,,1,250521-1445,,
678093796,96806226,2025-05-25 at 09:09,2025-05-25T09:09:00,,1,250521-1445,,
678080333,96806226,2025-05-25 at 07:51,2025-05-25T07:51:00,,1,250619-1227,,
677884005,96806226,2025-05-25 at 06:14,2025-05-25T06:14:00,,1,250521-1445,,
677877756,96806226,2025-05-24 at 21:50,2025-05-24T21:50:00,,1,250521-1445,,
675457882,96806226,2025-05-24 at 21:05,2025-05-24T21:05:00,,1,250505-1448,,
677082171,96806226,2025-05-24 at 19:38,2025-05-24T19:38:00,,1,250521-1445,,
674284431,96806226,2025-05-24 at 18:34,2025-05-24T18:34:00,,1,250505-1448,,
677814728,96806226,2025-05-24 at 18:08,2025-05-24T18:08:00,,1,250521-1445,,
675166768,96806226,2025-05-24 at 03:26,2025-05-24T03:26:00,,1,250505-1448,,
666233336,96806226,2025-05-24 at 01:51,2025-05-24T01:51:00,,1,250619-1227,,
677324550,96806226,2025-05-23 at 16:54,2025-05-23T16:54:00,,1,250521-1445,,
674505887,96806226,2025-05-23 at 03:45,2025-05-23T03:45:00,,1,250505-1448,,
676855628,96806226,2025-05-22 at 17:21,2025-05-22T17:21:00,,1,250521-1445,,
676832904,96806226,2025-05-22 at 16:16,2025-05-22T16:16:00,,1,250521-1445,,
670965054,96806226,2025-05-22 at 16:08,2025-05-22T16:08:00,,1,250505-1448,,
674519689,96806226,2025-05-22 at 08:18,2025-05-22T08:18:00,,1,250505-1448,,
